path,role,bytes,sha256
project/modal-verified-control-tokens4096/verified-control-tokens4096/evaluation/logs/run_evaluation/modal-verified-control-tokens4096/sweagent-output/astropy__astropy-14365/patch.diff,tracked_raw_or_intermediate_modal_evidence,18973,3679d3984cd90668be7cd93b296d7f8122b8b8669b99260f06f248f42c26a130
project/modal-verified-control-tokens4096/verified-control-tokens4096/evaluation/logs/run_evaluation/modal-verified-control-tokens4096/sweagent-output/astropy__astropy-14365/report.json,tracked_raw_or_intermediate_modal_evidence,1422,8ed67fd48bf8a95ae8b52d8494f988fdf19cf2e27b37c5d832bf2a4ad75f6136
project/modal-verified-control-tokens4096/verified-control-tokens4096/evaluation/logs/run_evaluation/modal-verified-control-tokens4096/sweagent-output/astropy__astropy-14365/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4919,8f32f86e019bedef6c91277e6625a40f81263e6c35c5011a541a98ae76b07407
project/modal-verified-control-tokens4096/verified-control-tokens4096/evaluation/logs/run_evaluation/modal-verified-control-tokens4096/sweagent-output/astropy__astropy-14365/test_output.txt,tracked_raw_or_intermediate_modal_evidence,619812,4ff3ec7c7db347e2621483c5d44234f75e1b0af42437929d0feb93a1f4fbe0ff
project/modal-verified-control-tokens4096/verified-control-tokens4096/evaluation/sweagent-output.modal-verified-control-tokens4096.json,tracked_raw_or_intermediate_modal_evidence,520,bce063f26f9f3fca56f5bb3e9234f5643a035dd0c743cdd6cd55bfc53fb22c68
project/modal-verified-control-tokens4096/verified-control-tokens4096/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5491,300c222cb6dedaed23e917f25a3c7e565fcff1d27d4d80eff9190a4a26eae947
project/modal-verified-control-tokens4096/verified-control-tokens4096/instance.json,tracked_raw_or_intermediate_modal_evidence,764,3c81b418171d85e0acba05687a845b5a2f78f0d0901a714f80b564161ecabab5
project/modal-verified-control-tokens4096/verified-control-tokens4096/preds.json,tracked_raw_or_intermediate_modal_evidence,20395,00adf57e618ea4c0c7d4499c56ab9e6473b04a0f49edbc1b119eb54673979280
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.config.yaml,tracked_raw_or_intermediate_modal_evidence,11199,5ae169ba144846df3484380d2f43399bc0a12fe6d217bca8f2fd783f54cccb75
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.debug.log,tracked_raw_or_intermediate_modal_evidence,175094,26e5978df23a9f48c4731f2c3e0999fbc583943c5c6c22226cfde1521b032f81
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.info.log,tracked_raw_or_intermediate_modal_evidence,150251,a2325635d8561cd5bb7a41e5a193240e63a8f1ba5b5957ebdcf580dbcc994d5a
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.patch,tracked_raw_or_intermediate_modal_evidence,18973,3679d3984cd90668be7cd93b296d7f8122b8b8669b99260f06f248f42c26a130
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.pred,tracked_raw_or_intermediate_modal_evidence,20331,08c0bc1baed90bf3a0db0cdc7179152d0b0a3ef78de9dcee930d6018f760b95e
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.trace.log,tracked_raw_or_intermediate_modal_evidence,246994,0ddd569d1babf8da1deed66949a9cb64d1f2a07c04a7d889f1dcb5fbe0d85f12
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.traj,tracked_raw_or_intermediate_modal_evidence,2246061,bd06afb6bb5a2d9fe2c30cd2013d7c3e7d69c4b9f643fb3dbd91a83d5d60d3c5
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,20395,00adf57e618ea4c0c7d4499c56ab9e6473b04a0f49edbc1b119eb54673979280
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10510,b69c6c8af3b0dd8790ef7962381737d09bdaebfaa48a82395e2f0aa682cbfc47
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,3071,bce1347b374ecd8d0bb72fb5bed3adbf405de061fc0cc8bfd3264fab56f60d7c
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,96,15ecea3f9b65251c54cd26df8b25041fa339920bc1468789c28fc5101c324baa
project/modal-verified-control-tokens4096/verified-control-tokens4096/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,f4532497d23c214e343cb9fafb51d8a7d26b553c1a3fcf1f4efe32807ee91335
project/modal-verified-control-tokens4096/verified-control-tokens4096/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,2246061,bd06afb6bb5a2d9fe2c30cd2013d7c3e7d69c4b9f643fb3dbd91a83d5d60d3c5
project/modal-verified-control-tokens4096/verified-control-tokens4096/vllm.log,tracked_raw_or_intermediate_modal_evidence,1570077,f7010960b8b470e362d4f75dcfa890f6812fe82c9451b36ab8166ea7b97a6708
project/modal-verified-deep-profile/verified-deep-profile/agent.log,tracked_raw_or_intermediate_modal_evidence,171284,23689ee80a823c7ba3ccd16336fe4130ea946b0a8045bdc2a91714d91efceeb1
project/modal-verified-deep-profile/verified-deep-profile/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1223,933d71c902904b0477d64b4749046e2a4d64b5718e14776ff732142438b55adb
project/modal-verified-deep-profile/verified-deep-profile/command.txt,tracked_raw_or_intermediate_modal_evidence,914,df97ca7fdeff06ac55a2c458c3e2c0124dc27fdb1144d3d0fced35df45b7a3b1
project/modal-verified-deep-profile/verified-deep-profile/cpu_file_events.strace,tracked_raw_or_intermediate_modal_evidence,19949762,0b7ac8b911079ddf729794548bea0c9bc47eb21e51374a973926d4512c0e6b65
project/modal-verified-deep-profile/verified-deep-profile/cpu_file_events.summary.json,tracked_raw_or_intermediate_modal_evidence,735,5ca508f6a73b23cdeef63dba4bf4799f0b24f81a793ba0d296a23378474857a2
project/modal-verified-deep-profile/verified-deep-profile/evaluation/logs/run_evaluation/modal-verified-deep-profile/sweagent-output/astropy__astropy-14365/eval.sh,tracked_raw_or_intermediate_modal_evidence,1884,bd7699563c7f58f5cfd1f97f7f0e906f752a3e9a3851f1d84c9179d0499fd3cf
project/modal-verified-deep-profile/verified-deep-profile/evaluation/logs/run_evaluation/modal-verified-deep-profile/sweagent-output/astropy__astropy-14365/patch.diff,tracked_raw_or_intermediate_modal_evidence,989,9ec595d8e57b2b78dfc07d934cd1ed72f0aaee68883e5ba11a7d59722887d35b
project/modal-verified-deep-profile/verified-deep-profile/evaluation/logs/run_evaluation/modal-verified-deep-profile/sweagent-output/astropy__astropy-14365/report.json,tracked_raw_or_intermediate_modal_evidence,1421,384349816e04aed81c4cb27054fca285b6f2707d23741b1303311206f2d7c777
project/modal-verified-deep-profile/verified-deep-profile/evaluation/logs/run_evaluation/modal-verified-deep-profile/sweagent-output/astropy__astropy-14365/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4773,d017d35ccfaf79a30d59466759bb919651aefa90f8b340601a976466fda462fb
project/modal-verified-deep-profile/verified-deep-profile/evaluation/logs/run_evaluation/modal-verified-deep-profile/sweagent-output/astropy__astropy-14365/test_output.txt,tracked_raw_or_intermediate_modal_evidence,610873,7953644b920c4823d879a7bc6c36a5db65bfe9591675f3d162e7bc14e5b66e6d
project/modal-verified-deep-profile/verified-deep-profile/evaluation/sweagent-output.modal-verified-deep-profile.json,tracked_raw_or_intermediate_modal_evidence,520,1204aecaa65341648a5355de7f90adbc910a5eb9d1f8489fe35834ee4498906d
project/modal-verified-deep-profile/verified-deep-profile/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5485,d8cb9eb6a16f098138c897356da5a0ad4edf06cb0208bc2872c50b2ace85b84b
project/modal-verified-deep-profile/verified-deep-profile/events.jsonl,tracked_raw_or_intermediate_modal_evidence,1920,0873678b08fe3e58f6a60a821ff179ef18b59d3d535bd91a4d413ffda87cf82e
project/modal-verified-deep-profile/verified-deep-profile/hardware.txt,tracked_raw_or_intermediate_modal_evidence,44,16913f2d065a126d6ffb9eeff53a594b714883befd852e56514334df9906e1c4
project/modal-verified-deep-profile/verified-deep-profile/instance.json,tracked_raw_or_intermediate_modal_evidence,656,115a33a6ea872524bb6428934adfe2d20a7f0114bea55d28a263ab715f936002
project/modal-verified-deep-profile/verified-deep-profile/preds.json,tracked_raw_or_intermediate_modal_evidence,1192,bd2d4234111e78f8ef718b4efd6f8469ef5577b8fd304d3fc6b2f0edbd756892
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.config.yaml,tracked_raw_or_intermediate_modal_evidence,11087,294692c197c84c9f1282462e8853d4779c217f36c4660abb5ea627335abee516
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.debug.log,tracked_raw_or_intermediate_modal_evidence,90727,be83b6784366b8239f1e8b0cf23d453e070aea439b9fa0ba72d5364424afd07e
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.info.log,tracked_raw_or_intermediate_modal_evidence,72921,044519b1dc15de3a7ba8bf5bd4077514107789d197b24996555f845b13e28661
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.patch,tracked_raw_or_intermediate_modal_evidence,989,9ec595d8e57b2b78dfc07d934cd1ed72f0aaee68883e5ba11a7d59722887d35b
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.pred,tracked_raw_or_intermediate_modal_evidence,1128,71cd67a53e787c335b1d06b5d5ddf9dd1e3b4f68606eee04c629ff6f1dd17924
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.trace.log,tracked_raw_or_intermediate_modal_evidence,131639,1ce23a62c4d8df9f9f3bef7811595d4585dcd1342850a5f09c98fb86183952ec
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.traj,tracked_raw_or_intermediate_modal_evidence,981155,109bf073ee4106a73a60c8ca4135fa7a993da7c4217f6344c472d4d8450b0f1f
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,1192,bd2d4234111e78f8ef718b4efd6f8469ef5577b8fd304d3fc6b2f0edbd756892
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10498,67d4c27713a00fd6c9b030522c895b199b247c7856d6ee15cbf913c447c99344
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,2237,87fa1310c9bcee38b720883c8613a22b0e128f7e35f68a425f248a45a5877503
project/modal-verified-deep-profile/verified-deep-profile/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,84,43ac823beb6ca0f229eae3a666c1215c63599eb76254463e91eecabf7be7988d
project/modal-verified-deep-profile/verified-deep-profile/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,3a3f023fd396addefedde866490998defa310e432595089b2644e41d8177b4e7
project/modal-verified-deep-profile/verified-deep-profile/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,981155,109bf073ee4106a73a60c8ca4135fa7a993da7c4217f6344c472d4d8450b0f1f
project/modal-verified-deep-profile/verified-deep-profile/vllm.log,tracked_raw_or_intermediate_modal_evidence,711627,f37bbc5a1e32d87b602d392716694e941367a06dab651af92903837e3ec7a6b3
project/modal-verified-deep-profile/verified-deep-profile/vllm_delta.json,tracked_raw_or_intermediate_modal_evidence,125050,7a15895e012b0379c0fe489af51b5e431742294f82d2b82dbc25f37f5b69a1e9
project/modal-verified-deep-profile/verified-deep-profile/vllm_metrics_after.json,tracked_raw_or_intermediate_modal_evidence,182297,961530d5dee68b59dd75072e3d251e344b4fc29cdc8dff1638fd1d27ac349270
project/modal-verified-deep-profile/verified-deep-profile/vllm_metrics_after.prom,tracked_raw_or_intermediate_modal_evidence,48247,acc8b23ea84cf81887350c4a93a6fc9481f6738e04556bd7211cbb72cbc8d3ff
project/modal-verified-deep-profile/verified-deep-profile/vllm_metrics_before.json,tracked_raw_or_intermediate_modal_evidence,175179,7db15ea38a9857bb5ff15e7d393ba6fb42b64fc05bbc5b9bf6828865464ad5c6
project/modal-verified-deep-profile/verified-deep-profile/vllm_metrics_before.prom,tracked_raw_or_intermediate_modal_evidence,46455,2a07a28e5135439ced122f6b2b704173c337d42c517074715cbc435ce9980cca
project/modal-verified-exact-fix/verified-exact-fix/agent.log,tracked_raw_or_intermediate_modal_evidence,171203,9b46b55213c5f00c9abbbf9bcfe749035a80247bb450ce0589bf1ff55c307c21
project/modal-verified-exact-fix/verified-exact-fix/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1191,627e5934fd9cef10913bab5b809544bfb0c79650ec37f32e5f247ebb8fb7611b
project/modal-verified-exact-fix/verified-exact-fix/command.txt,tracked_raw_or_intermediate_modal_evidence,797,1dbbb30cd753051819776430126f7f2cc879aa206718f62c2216d01efbf31988
project/modal-verified-exact-fix/verified-exact-fix/evaluation/logs/run_evaluation/modal-verified-exact-fix/sweagent-output/astropy__astropy-14365/eval.sh,tracked_raw_or_intermediate_modal_evidence,1884,bd7699563c7f58f5cfd1f97f7f0e906f752a3e9a3851f1d84c9179d0499fd3cf
project/modal-verified-exact-fix/verified-exact-fix/evaluation/logs/run_evaluation/modal-verified-exact-fix/sweagent-output/astropy__astropy-14365/patch.diff,tracked_raw_or_intermediate_modal_evidence,989,9ec595d8e57b2b78dfc07d934cd1ed72f0aaee68883e5ba11a7d59722887d35b
project/modal-verified-exact-fix/verified-exact-fix/evaluation/logs/run_evaluation/modal-verified-exact-fix/sweagent-output/astropy__astropy-14365/report.json,tracked_raw_or_intermediate_modal_evidence,1421,384349816e04aed81c4cb27054fca285b6f2707d23741b1303311206f2d7c777
project/modal-verified-exact-fix/verified-exact-fix/evaluation/logs/run_evaluation/modal-verified-exact-fix/sweagent-output/astropy__astropy-14365/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4755,4f95c5ab6ba74664b67be4faf1f89f0541fc69868baf2e74871652173cdedcd0
project/modal-verified-exact-fix/verified-exact-fix/evaluation/logs/run_evaluation/modal-verified-exact-fix/sweagent-output/astropy__astropy-14365/test_output.txt,tracked_raw_or_intermediate_modal_evidence,610873,334acdabfb6bd40db8f0e22ea74a9bdb4e785257fb83c2486704622633c78dc8
project/modal-verified-exact-fix/verified-exact-fix/evaluation/sweagent-output.modal-verified-exact-fix.json,tracked_raw_or_intermediate_modal_evidence,520,1204aecaa65341648a5355de7f90adbc910a5eb9d1f8489fe35834ee4498906d
project/modal-verified-exact-fix/verified-exact-fix/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5482,4a774860565f013d1f46a695c066f7cacb6a70dbe24e919c9dbc6ddbbc2ced5d
project/modal-verified-exact-fix/verified-exact-fix/instance.json,tracked_raw_or_intermediate_modal_evidence,656,115a33a6ea872524bb6428934adfe2d20a7f0114bea55d28a263ab715f936002
project/modal-verified-exact-fix/verified-exact-fix/preds.json,tracked_raw_or_intermediate_modal_evidence,1192,bd2d4234111e78f8ef718b4efd6f8469ef5577b8fd304d3fc6b2f0edbd756892
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.config.yaml,tracked_raw_or_intermediate_modal_evidence,11087,294692c197c84c9f1282462e8853d4779c217f36c4660abb5ea627335abee516
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.debug.log,tracked_raw_or_intermediate_modal_evidence,90721,6bb951ff81fd2bd6e58defcaef4b8e4d18f86241243a10ddfa931e0d4c31948b
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.info.log,tracked_raw_or_intermediate_modal_evidence,72915,d4fca438298dc84ab845bd9cdf9e741e60cad7ef71db7d4e758cd03ca536f639
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.patch,tracked_raw_or_intermediate_modal_evidence,989,9ec595d8e57b2b78dfc07d934cd1ed72f0aaee68883e5ba11a7d59722887d35b
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.pred,tracked_raw_or_intermediate_modal_evidence,1128,71cd67a53e787c335b1d06b5d5ddf9dd1e3b4f68606eee04c629ff6f1dd17924
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.trace.log,tracked_raw_or_intermediate_modal_evidence,131634,e04b27d2181eda475e05864e4afb462eb9531f375e7d0d21e96996ffe63e3eb8
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.traj,tracked_raw_or_intermediate_modal_evidence,981171,5de2cb79f9d58b6cfa7502b959619dc579388840d278919cebc63c7dbf8c205a
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,1192,bd2d4234111e78f8ef718b4efd6f8469ef5577b8fd304d3fc6b2f0edbd756892
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10492,aa0fa263fa743640a23a20935c270a0b3c9ae6d3319c7fee3c656e9ef6bd4e96
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,2234,17168fba195e23075faf9fd892d5144300cd88c2a74c9ed97541186ad26665d9
project/modal-verified-exact-fix/verified-exact-fix/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,84,43ac823beb6ca0f229eae3a666c1215c63599eb76254463e91eecabf7be7988d
project/modal-verified-exact-fix/verified-exact-fix/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,3a3f023fd396addefedde866490998defa310e432595089b2644e41d8177b4e7
project/modal-verified-exact-fix/verified-exact-fix/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,981171,5de2cb79f9d58b6cfa7502b959619dc579388840d278919cebc63c7dbf8c205a
project/modal-verified-exact-fix/verified-exact-fix/vllm.log,tracked_raw_or_intermediate_modal_evidence,711072,35c1ad4ee8d71f7d733206bb2b0dad2b921ec8558baddf93c582cfb29973949c
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/clean.patch,tracked_raw_or_intermediate_modal_evidence,901,f96c716b8f31bdb4e71c528b87fe0c0144054844ccfc32026bf9a97420a36732
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/evaluation/logs/run_evaluation/modal-verified-reference-completion-retry/sweagent-output/astropy__astropy-14365/eval.sh,tracked_raw_or_intermediate_modal_evidence,1884,bd7699563c7f58f5cfd1f97f7f0e906f752a3e9a3851f1d84c9179d0499fd3cf
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/evaluation/logs/run_evaluation/modal-verified-reference-completion-retry/sweagent-output/astropy__astropy-14365/patch.diff,tracked_raw_or_intermediate_modal_evidence,901,f96c716b8f31bdb4e71c528b87fe0c0144054844ccfc32026bf9a97420a36732
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/evaluation/logs/run_evaluation/modal-verified-reference-completion-retry/sweagent-output/astropy__astropy-14365/report.json,tracked_raw_or_intermediate_modal_evidence,1421,384349816e04aed81c4cb27054fca285b6f2707d23741b1303311206f2d7c777
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/evaluation/logs/run_evaluation/modal-verified-reference-completion-retry/sweagent-output/astropy__astropy-14365/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4965,ab57d5222ea3f24cd9abadc0e7c6b5c3e01e187f9885758ab71441f55aeb543d
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/evaluation/logs/run_evaluation/modal-verified-reference-completion-retry/sweagent-output/astropy__astropy-14365/test_output.txt,tracked_raw_or_intermediate_modal_evidence,610986,bb8bcae182606eae7a4679c9960f1d8626eb64fd4252ac4d1a9682752c3ddcc1
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/evaluation/sweagent-output.modal-verified-reference-completion-retry.json,tracked_raw_or_intermediate_modal_evidence,520,1204aecaa65341648a5355de7f90adbc910a5eb9d1f8489fe35834ee4498906d
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5499,2ece84064932d5d7afde7e29d4dbe167ee990808ed6bff18f995fcdfefcc3444
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/preds-clean.json,tracked_raw_or_intermediate_modal_evidence,1086,288cf8fcc5ac30eec4a33b8e34a70f5fcdb55731aa4d0bdfae310319cbfffa0e
project/modal-verified-reference-completion/verified-control-calls50-reference-completion-retry/prepare_result.json,tracked_raw_or_intermediate_modal_evidence,747,4fa717bfd1c3ea2263333a4d858f50acbf77177e1f4290583d55ffe2bcd08b4b
project/modal-verified-refined-prompt/verified-refined-prompt/agent.log,tracked_raw_or_intermediate_modal_evidence,365817,747bf8b3db18ee712a07d7157310342d086745a83c11a16bebed4b274ac4f64a
project/modal-verified-refined-prompt/verified-refined-prompt/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1206,32b701f25a94e2d614b000d6e041b871aef38c50aee9c2fc0b19c674a24c18f7
project/modal-verified-refined-prompt/verified-refined-prompt/command.txt,tracked_raw_or_intermediate_modal_evidence,812,ef6233f23456bfc9cfa7c20ec59b912a5f472ef24be4375da70c5074a4934837
project/modal-verified-refined-prompt/verified-refined-prompt/evaluation/logs/run_evaluation/modal-verified-refined-prompt/sweagent-output/astropy__astropy-14365/eval.sh,tracked_raw_or_intermediate_modal_evidence,1884,bd7699563c7f58f5cfd1f97f7f0e906f752a3e9a3851f1d84c9179d0499fd3cf
project/modal-verified-refined-prompt/verified-refined-prompt/evaluation/logs/run_evaluation/modal-verified-refined-prompt/sweagent-output/astropy__astropy-14365/patch.diff,tracked_raw_or_intermediate_modal_evidence,14163,6771172bcc21229858bc66049bcbfd24343112d842ac72738e8fed3098b7b78e
project/modal-verified-refined-prompt/verified-refined-prompt/evaluation/logs/run_evaluation/modal-verified-refined-prompt/sweagent-output/astropy__astropy-14365/report.json,tracked_raw_or_intermediate_modal_evidence,1438,ddb027d403c29611a51bdd6f06710469e0681e7990674c5edbc81af5a07bb80b
project/modal-verified-refined-prompt/verified-refined-prompt/evaluation/logs/run_evaluation/modal-verified-refined-prompt/sweagent-output/astropy__astropy-14365/run_instance.log,tracked_raw_or_intermediate_modal_evidence,6628,984102ccc6d3152fc8386d3c972b286915487ebd890af9c3f20c45dd76f45cca
project/modal-verified-refined-prompt/verified-refined-prompt/evaluation/logs/run_evaluation/modal-verified-refined-prompt/sweagent-output/astropy__astropy-14365/test_output.txt,tracked_raw_or_intermediate_modal_evidence,615332,2be08a5fdf06fdae1d281138040a6a7c3517ba55bafdce1897743710194be7f5
project/modal-verified-refined-prompt/verified-refined-prompt/evaluation/sweagent-output.modal-verified-refined-prompt.json,tracked_raw_or_intermediate_modal_evidence,520,bce063f26f9f3fca56f5bb3e9234f5643a035dd0c743cdd6cd55bfc53fb22c68
project/modal-verified-refined-prompt/verified-refined-prompt/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5487,d61fd3f51c24c55461033b4426226d413b841f57d69300a7def307b50dcfe2b8
project/modal-verified-refined-prompt/verified-refined-prompt/instance.json,tracked_raw_or_intermediate_modal_evidence,755,81ab8a495d711b877f43c13abdf54a7749704613d70159dde98308ca909e9c5d
project/modal-verified-refined-prompt/verified-refined-prompt/preds.json,tracked_raw_or_intermediate_modal_evidence,15313,c94a29d48bbf656b75ed83ad700a7813ca9eb65c12cd4efa57a177adf71b0e15
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.config.yaml,tracked_raw_or_intermediate_modal_evidence,11188,465027b838228de17e195dd39713c7704f5e6546b2fa7d97818a758d481b0ea8
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.debug.log,tracked_raw_or_intermediate_modal_evidence,188161,59e043c946a004bce05d2c0de7b5720db8f6ddb42625031daa27168c79ec7017
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.info.log,tracked_raw_or_intermediate_modal_evidence,161465,cf831f3c8e7b3664b5d2718f3c89d61abff504ad27833a1baaca1567b23af33f
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.patch,tracked_raw_or_intermediate_modal_evidence,14163,6771172bcc21229858bc66049bcbfd24343112d842ac72738e8fed3098b7b78e
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.pred,tracked_raw_or_intermediate_modal_evidence,15249,77942db1313e8aec4d14306cb19bd74c7ea3bd00ee4dcc891ab92c7393dbae43
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.trace.log,tracked_raw_or_intermediate_modal_evidence,278734,941371811f79380e81bd7f52b8e95a547d0c22d43c9a6b2b7f09b4164c003acf
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.traj,tracked_raw_or_intermediate_modal_evidence,2660172,7ec4031456990492b189120a1e3e739311e93825933f86f57fe23424a64e9e18
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,15313,c94a29d48bbf656b75ed83ad700a7813ca9eb65c12cd4efa57a177adf71b0e15
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10502,12705b16b0143b2e49dcb90faedb8fdd5c75f58d3faaada0fe51768807a203e1
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,3343,4bca73218babfb97b759c9bd9f2a5425393433fa4554686c89bc5f54c4036926
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,99,7a0047579ccc3cc1b9b0c9b1b9730a917692506d6b2288477ba4a33e0b2923d9
project/modal-verified-refined-prompt/verified-refined-prompt/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,f4532497d23c214e343cb9fafb51d8a7d26b553c1a3fcf1f4efe32807ee91335
project/modal-verified-refined-prompt/verified-refined-prompt/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,2660172,7ec4031456990492b189120a1e3e739311e93825933f86f57fe23424a64e9e18
project/modal-verified-refined-prompt/verified-refined-prompt/vllm.log,tracked_raw_or_intermediate_modal_evidence,1850843,90c811ceeb07a37fcacc83cf9bac871e0c94302cc324bebce29df753545332fd
sweagent_output.gcp-h100-additional-lite-20260823-additional-lite-14182-worker-00.json,official_evaluator_summary,520,9174b1c0e4efd77b02e6c9baa6ff13d91276cae55fa2b780b39cd6f2f6fcba48
